sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
1.0,middle east and north africa,Libya,Cosmetics,Offline,M,18-Oct-14,686800706.0,31-10-2014,8446.0,437.2,263.33,3692591.2,2224085.18,1468506.02,GF24TA
2.0,north america,CANADA,Vegetables,Online,M,07-11-2011,185941302.0,2011-12-08,3018.0,154.06,90.93,464953.08,274426.74,190526.34,10AMSP
3.0,  Middle East and North Africa  ,LIBYA,Baby Food,Offline,C,31-Oct-16,246222341.0,2016-12-09,1517.0,255.28,159.42,387259.76,241840.14,145419.62,TEYPEU
4.0,  Asia  ,japan,Cereal,Offline,C,10-04-2010,161442649.0,2010-05-12,3322.0,205.7,117.11,683335.4,389039.42,294295.98,KWUKXL
5.0,  Sub-Saharan Africa  ,Chad,Fruits,Offline,H,16-08-2011,645713555.0,31-08-2011,9845.0,9.33,6.92,91853.85,68127.4,23726.45,MP39ON
6.0,Europe,ARMENIA,Cereal,Online,H,24-11-2014,683458888.0,2014-12-28,9528.0,205.7,117.11,1959909.6,1115824.08,844085.52,R6MY77
7.0,  Sub-Saharan Africa  ,ERITREA,Cereal,Online,H,2015-03-04,679414975.0,04/17/2015,2844.0,205.7,117.11,585010.8,333060.84,251949.96,YXVM56
8.0,Europe,  Montenegro  ,Clothes,Offline,M,2012-05-17,208630645.0,2012-06-28,7299.0,109.28,35.84,797634.72,261596.16,536038.56,7F5YMM
9.0,Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225.0,2015-03-07,2428.0,154.06,90.93,374057.68,220778.04,153279.64,GF24TA
10.0,Australia And Oceania,FIJI,Vegetables,Offline,H,2013-12-24,118598544.0,19-01-2014,4800.0,154.06,90.93,739488.0,436464.0,303024.0,SXS9L1
11.0,  Sub-Saharan Africa  ,  Togo  ,Clothes,Online,M,29-Dec-15,451010930.0,19-Jan-16,3012.0,109.28,35.84,329151.36,107950.08,221201.28,3YC362
12.0,EUROPE,Montenegro,Snacks,Offline,M,02/27/2010,220003211.0,18-03-2010,2694.0,152.58,97.44,411050.52,262503.36,148547.16,6IYB06
13.0,europe,greece,Household,Online,C,17-11-2016,702186715.0,22-12-2016,1508.0,668.27,502.54,1007751.16,757830.32,249920.84,Y8SC3H
14.0,Sub-Saharan Africa,SUDAN,Cosmetics,Online,C,2015-12-20,544485270.0,05-01-2016,4146.0,437.2,263.33,1812631.2,1091766.18,720865.02,8UH5K8
15.0,Asia,maldives,Fruits,Offline,L,2011-01-08,714135205.0,06-02-2011,7332.0,9.33,6.92,68407.56,50737.44,17670.12,5YXQS4
16.0,Europe,MONTENEGRO,Clothes,Offline,H,2010-06-28,448685348.0,2010-07-22,4820.0,109.28,35.84,526729.6,172748.8,353980.8,EMZFCH
17.0,Europe,estonia,Office Supplies,Online,H,2016-04-25,405997025.0,12-May-16,2397.0,651.21,524.96,1560950.37,1258329.12,302621.25,PF6GGR
18.0,North America,  Greenland  ,Beverages,Online,M,07/27/2012,414244067.0,2012-08-07,2880.0,47.45,31.79,136656.0,91555.2,45100.8,0P9GBA
19.0,sub-saharan africa,cape verde,Clothes,Online,C,08-09-2014,821912801.0,10/03/2014,1117.0,109.28,35.84,122065.76,40033.28,82032.48,T6F7UZ
20.0,Sub-Saharan Africa,senegal,Household,Offline,L,2012-08-27,247802054.0,08-Sep-12,8989.0,668.27,502.54,6007079.03,4517332.06,1489746.97,KM2WVI
21.0,australia and oceania,Federated States Of Micronesia,Snacks,Online,C,03-09-2012,531023156.0,2012-10-15,407.0,152.58,97.44,62100.06,39658.08,22441.98,HCFYUE
22.0,EUROPE,bulgaria,Clothes,Online,L,27-08-2010,880999934.0,16-Sep-10,6313.0,109.28,35.84,689884.64,226257.92,463626.72,35UCQC
23.0,Middle East and North Africa,  Algeria  ,Personal Care,Online,H,20-02-2011,127468717.0,09-Mar-11,9681.0,81.73,56.67,791228.13,548622.27,242605.86,QJ694J
24.0,Asia,Mongolia,Clothes,Online,L,12-12-2015,770478332.0,24-Jan-16,515.0,109.28,35.84,56279.2,18457.6,37821.6,JFJRWE
25.0,Central America And The Caribbean,grenada,Cereal,Online,H,10/28/2012,430390107.0,2012-11-13,852.0,205.7,117.11,175256.4,99777.72,75478.68,GLVCVV
26.0,  Central America and the Caribbean  ,grenada,Beverages,Online,M,30-Jan-17,397877871.0,2017-03-20,9759.0,47.45,31.79,463064.55,310238.61,152825.94,F3Q4QL
27.0,Sub-Saharan Africa,Senegal,Beverages,Offline,M,10/22/2014,683927953.0,2014-11-04,8334.0,47.45,31.79,395448.3,264937.86,130510.44,P06Y3L
28.0,north america,Greenland,Fruits,Offline,M,2012-01-31,469839179.0,02/22/2012,4709.0,9.33,6.92,43934.97,32586.28,11348.69,7FXXYP
29.0,SUB-SAHARAN AFRICA,  Chad  ,Meat,Offline,H,20-Jan-16,357222878.0,2016-03-09,9043.0,421.89,364.69,3815151.27,3297891.67,517259.6,NPBWX3
30.0,sub-saharan africa,Mauritius ,Personal Care,Online,C,01-Jan-16,118002879.0,2016-01-07,8529.0,81.73,56.67,697075.17,483338.43,213736.74,9Y4IGU
31.0,Middle East And North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509.0,06/23/2017,2391.0,47.45,31.79,113452.95,76009.89,37443.06,CM2GP5
