sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
1,middle east and north africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,31-10-2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,GF24TA
2,north america,CANADA,Vegetables,Online,M,07-11-2011,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,10AMSP
3,  Middle East and North Africa  ,LIBYA,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,TEYPEU
4,  Asia  ,japan,Cereal,Offline,C,10-04-2010,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,KWUKXL
5,  Sub-Saharan Africa  ,Chad,Fruits,Offline,H,16-08-2011,645713555,31-08-2011,9845,9.33,6.92,91853.85,68127.4,23726.45,MP39ON
6,Europe,ARMENIA,Cereal,Online,H,24-11-2014,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,R6MY77
7,  Sub-Saharan Africa  ,ERITREA,Cereal,Online,H,2015-03-04,679414975,04/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96,YXVM56
8,Europe,  Montenegro  ,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,7F5YMM
9,Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,GF24TA
10,Australia And Oceania,FIJI,Vegetables,Offline,H,2013-12-24,118598544,19-01-2014,4800,154.06,90.93,739488,436464,303024,SXS9L1
11,  Sub-Saharan Africa  ,  Togo  ,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,3YC362
12,EUROPE,Montenegro,Snacks,Offline,M,02/27/2010,220003211,18-03-2010,2694,152.58,97.44,411050.52,262503.36,148547.16,6IYB06
13,europe,greece,Household,Online,C,17-11-2016,702186715,22-12-2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,Y8SC3H
14,Sub-Saharan Africa,SUDAN,Cosmetics,Online,C,2015-12-20,544485270,05-01-2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,8UH5K8
